Shipment_ID,Year,Month,Quarter,Departure_Date,Arrival_Date,Transit_Days,Customs_Clearance_Days,Trade_Direction,Trade_Category,Cargo_Type,HS_Code,Incoterms,Payment_Terms,Currency,Port_of_Loading,Port_of_Discharge,Vessel_Name,Vessel_Type,Vessel_Flag,Shipping_Line,Vessel_DWT_MT,Gross_Tonnage_GT,Vessel_Age_Years,Average_Speed_Knots,Cargo_Volume_MT,TEU_Count,Freight_Rate_USD_per_Unit,Total_Freight_USD,Cargo_Value_USD,PKR_USD_Exchange_Rate,Cargo_Value_PKR,Port_Charges_USD,Demurrage_Days,Demurrage_Cost_USD,Import_Duty_Pct,Import_Duty_USD,Insurance_Pct,Insurance_Cost_USD,Bunker_Fuel_Consumed_MT,Bunker_Price_USD_per_MT,Bunker_Cost_USD,Total_Voyage_Cost_USD,Customs_Cleared,ISM_Certified,Safety_Incident,Environmental_Flag
PKT-2020-00001,2023,1,Q1,2023-01-31,2023-02-12,12,,Import,Energy & Petroleum,Crude Oil,2709.0000,EXW,Advance Payment,USD,"Nhava Sheva, India",Gwadar Port,MV. Gwadar 14,VLCC,Norway,China Shipping,217551,155872,24.3,11.8,206181.02,,33.67,6942114.94,17855276.33,285.99,5106430477.62,51664.38,0.9,24406.16,4.55,812415.07,0.105,18748.04,431.9,522.78,225788.68,7262722.2,Yes,Yes,None,Clean
PKT-2020-00002,2025,1,Q1,2025-01-13,2025-02-07,25,12.8,Export,Manufactured Goods,Machinery,8479.8990,FOB,Open Account,USD,Pakistan Steel Jetty,"Port Rashid, UAE",MT. Quetta 90,Break Bulk Vessel,Cyprus,CMA CGM,7211,4707,5.8,11.0,5785.98,,32.19,186250.7,2462165.93,277.92,684285155.27,101095.03,2.0,40627.78,1.16,0.0,0.232,5712.22,440.1,729.55,321074.96,654760.69,Yes,Yes,None,Clean
PKT-2020-00003,2020,6,Q2,2020-06-26,2020-07-26,30,14.3,Export,Agri-commodities,Corn,1005.9000,FAS,Letter of Credit (LC),USD,Qasim International Container Terminal (QICT),"Sohar, Oman",MV. Karachi 49,Bulk Carrier (Supramax),Panama,Emirates Shipping,60379,36333,22.8,13.3,57037.7,,38.68,2206218.24,32748195.45,158.98,5206308112.64,175794.76,0.0,0.0,7.79,0.0,0.206,67461.28,671.8,737.83,495674.19,2945148.47,Yes,Yes,None,Clean
PKT-2020-00004,2022,8,Q3,2022-08-11,2022-08-19,8,8.8,Export,Energy & Petroleum,Crude Oil,2709.0000,CFR,Letter of Credit (LC),CNY,South Asia Pakistan Terminals (SAPT),"Port Klang, Malaysia",MV. Peshawar 82,VLCC,Malta,Maersk Line,292629,179986,2.1,12.1,266269.92,,33.37,8885427.23,25226412.22,215.98,5448400511.28,231640.45,0.3,3116.79,6.78,0.0,0.299,75426.97,209.9,567.08,119030.09,9314641.53,Yes,Yes,None,Clean
PKT-2020-00005,2025,3,Q1,2025-03-08,2025-03-25,17,3.3,Import,Energy & Petroleum,Crude Oil,2709.0000,CIF,Advance Payment,PKR,"Port Klang, Malaysia",Bin Qasim Terminal,MT. Balochistan 42,VLCC,Pakistan,MSC Mediterranean Shipping,212694,132230,2.8,12.0,171138.63,,29.66,5075971.77,9195278.59,284.87,2619459011.93,196477.52,1.4,38756.47,21.58,1984341.12,0.237,21792.81,298.2,474.39,141463.1,5474461.67,Yes,Yes,None,Clean
PKT-2020-00006,2025,2,Q1,2025-02-22,2025-03-05,11,16.4,Export,Agri-commodities,Soybean,1201.9000,FAS,Documents Against Payment (DP),EUR,Pakistan Steel Jetty,"Bandar Imam Khomeini, Iran",MV. Lahore 96,Bulk Carrier (Supramax),Norway,Yang Ming Marine,48033,31810,19.3,12.6,39105.13,,36.08,1410913.09,34170062.59,283.87,9699855667.42,125970.51,1.8,20212.28,12.34,0.0,0.207,70732.03,176.2,393.16,69274.79,1697102.7,Yes,Yes,None,Clean
PKT-2020-00007,2020,7,Q3,2020-07-11,2020-07-21,10,4.2,Import,Industrial Raw Materials,Pipes,7304.3900,DDP,Letter of Credit (LC),PKR,"Bandar Imam Khomeini, Iran",Gwadar Port,MT. Balochistan 55,Break Bulk Vessel,Panama,Emirates Shipping,2666,1620,2.8,13.8,2408.58,,33.0,79483.14,1404009.45,163.09,228979901.2,228278.12,0.0,0.0,23.24,326291.8,0.292,4099.71,498.6,671.47,334794.94,646655.91,Yes,Yes,Moderate,Minor Violation
PKT-2020-00008,2023,10,Q4,2023-10-25,2023-11-02,8,17.4,Export,Energy & Petroleum,Jet Fuel,2710.1921,FAS,Letter of Credit (LC),PKR,Pakistan Steel Jetty,"Guangzhou, China",MT. Quetta 59,LR1 Tanker,Pakistan,Emirates Shipping,30596,19441,6.5,13.1,28395.65,,41.45,1176999.69,22302227.47,288.07,6424602667.28,225581.46,0.0,0.0,21.52,0.0,0.052,11597.16,253.6,438.84,111289.82,1525468.13,No,Yes,None,Clean
PKT-2020-00009,2021,10,Q4,2021-10-23,2021-11-16,24,7.0,Import,Industrial Raw Materials,Coal,2701.1200,CFR,Letter of Credit (LC),EUR,"Khor Fakkan, UAE",Karachi Port,MV. Indus 42,Bulk Carrier (Panamax),Singapore,Evergreen Marine,69171,44923,7.0,13.7,53595.96,,16.75,897732.33,12878573.23,168.23,2166562374.48,136915.8,0.0,0.0,7.12,916954.41,0.061,7855.93,842.6,370.59,312259.13,1354763.19,Yes,Yes,None,Clean
PKT-2020-00010,2025,6,Q2,2025-06-13,2025-06-27,14,5.8,Import,Consumer Goods,Mixed General Cargo,9999.0099,FOB,Documents Against Payment (DP),CNY,"Sohar, Oman",Gwadar Port,MT. Quetta 85,General Cargo Ship,Singapore,China Shipping,6243,4384,17.1,13.8,5622.4,,41.97,235972.13,2898965.66,276.45,801419056.71,130021.4,2.6,89992.66,18.21,527901.65,0.16,4638.35,564.8,564.31,318722.29,779346.83,No,Yes,None,Clean
PKT-2020-00011,2024,3,Q1,2024-03-09,2024-03-28,19,4.5,Export,Energy & Petroleum,Gasoline,2710.1211,DDP,Letter of Credit (LC),EUR,Qasim International Container Terminal (QICT),"Jubail, Saudi Arabia",MV. Lahore 29,MR Tanker,Panama,Orient Overseas Container Line,28346,19247,6.4,15.6,24063.04,,39.56,951933.86,14165911.65,274.87,3893784135.24,24582.16,3.1,26188.4,17.27,0.0,0.166,23515.41,389.5,486.43,189464.49,1215684.32,Yes,Yes,None,Clean
PKT-2020-00012,2025,10,Q4,2025-10-06,2025-10-18,12,2.9,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,DDP,Open Account,EUR,Pakistan Steel Jetty,"Qingdao, China",MV. Lahore 70,LR1 Tanker,Marshall Islands,Maersk Line,29846,17858,13.7,13.8,25106.31,,51.99,1305277.06,27356086.44,277.58,7593502474.02,170096.25,1.8,54117.0,22.43,0.0,0.32,87539.48,342.7,489.68,167813.34,1784843.13,Yes,Yes,None,Clean
PKT-2020-00013,2024,9,Q3,2024-09-30,2024-10-18,18,4.2,Export,Energy & Petroleum,Clean Petroleum Products,2710.1900,FAS,Documents Against Payment (DP),CNY,Qasim International Container Terminal (QICT),"Jebel Ali, UAE",MT. Balochistan 84,LR1 Tanker,Panama,Evergreen Marine,56637,31207,16.9,13.9,52668.01,,50.88,2679748.35,57849488.82,280.8,16244136460.66,165877.44,0.8,6598.66,13.72,0.0,0.258,149251.68,431.5,634.87,273946.41,3275422.54,Yes,Yes,None,Clean
PKT-2020-00014,2023,2,Q1,2023-02-14,2023-03-12,26,6.3,Export,Manufactured Goods,Textiles,6309.0000,DDP,Documents Against Payment (DP),EUR,Bin Qasim Terminal,"Ras Tanura, Saudi Arabia",MV. Peshawar 71,Container Ship,Panama,MSC Mediterranean Shipping,11616,7243,3.2,12.4,9744.98,696.0,1666.68,1160009.28,38349029.99,286.5,10986997092.14,214567.5,1.8,46359.99,6.1,0.0,0.342,131153.68,1317.7,602.46,793861.54,2345951.99,Yes,No,None,Clean
PKT-2020-00015,2024,6,Q2,2024-06-30,2024-07-08,8,20.1,Export,Agri-commodities,Rice,1006.3000,EXW,Advance Payment,PKR,Gwadar Port,"Hamburg, Germany",MT. Pakistan 50,Bulk Carrier (Handymax),Liberia,CMA CGM,37426,27623,5.3,10.1,30896.23,,28.59,883323.22,25310500.58,277.93,7034547426.2,60882.1,0.0,0.0,22.87,0.0,0.161,40749.91,417.1,521.27,217421.72,1202376.95,No,Yes,None,Clean
